node_id,latitude,longitude,road_name,lanes,road_class,speed_limit,base_capacity,q_demand,road_importance,elevation,slope,retail_count,dining_count,office_count,kitchen_count,eloc_count,total_violations,weighted_capacity_reduction,total_pcu,police_station,commercial_density,transit_density,retail_density,kitchen_density,eloc_density,dining_density,corporate_density,vulnerability_index,predicted_risk,stgat_risk,xgboost_risk,cluster_id
node_outer_ring_road_orr_10,13.025833333333331,77.61533333333333,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,894.7077565176822,-0.0011447152553697,0,0,0,0,0,19,7.899999999999999,18.5,K.G. Halli,0.0997796819260986,0.2666140622894705,0.0,0.0,0.0,0.0647973468833425,0.0797878562415551,0.2411905565161938,0.0021114426,0.0034784584,6.091892e-05,20
node_outer_ring_road_orr_11,13.024916666666666,77.61716666666666,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,894.2730264000975,-0.0019107343386422,0,0,0,0,0,106,45.6,106.9,K.G. Halli,0.0797489030560267,0.2102905031288517,0.0,0.0,0.0,0.0514779516171363,0.0628946066978859,0.211742619011373,0.0021134913,0.0034605067,9.2968396e-05,20
node_outer_ring_road_orr_12,13.024,77.619,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,893.6575639475785,-0.0027050926416287,0,0,0,0,0,449,127.3,338.3,Pulikeshinagar(F.Town),0.0627282339309656,0.162376320217625,0.0,0.0,0.0,0.040180405242933,0.0485552340837801,0.1867146808851377,0.0021048435,0.0034460935,9.2968396e-05,-1
node_outer_ring_road_orr_13,13.0235,77.621,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,893.3506517292179,-0.0013412098506582,0,0,0,0,0,375,191.05,395.2,K.G. Halli,0.0483507064686063,0.1230141315795405,0.0,0.0,0.0,0.0308007296012265,0.0368390854037718,0.1660351771706689,0.0020980702,0.0034348047,9.2968396e-05,20
node_outer_ring_road_orr_14,13.023,77.623,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,892.6726718421426,-0.0029627797418589,0,0,0,0,0,163,76.85,151.2,K.G. Halli,0.0367585984822919,0.0912367385985176,0.0,0.0,0.0,0.0232690818063131,0.0274234095193331,0.1493676687610304,0.0020928758,0.0034261474,9.2968396e-05,20
node_outer_ring_road_orr_15,13.0225,77.625,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,891.6263061033882,-0.0045726300624493,0,0,0,0,0,181,66.9,149.7,Pulikeshinagar(F.Town),0.027730800464735,0.0663360392939835,0.0,0.0,0.0,0.0174304984125907,0.0200967507705629,0.1363541306120131,0.0021166862,0.0034221224,0.0001585317,-1
node_outer_ring_road_orr_16,13.022,77.627,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,890.2212404524064,-0.0061401527185359,0,0,0,0,0,70,23.4,57.4,K.G. Halli,0.020965202891696,0.0473951341151187,0.0,0.0,0.0,0.0130777251406981,0.0145846138075888,0.1265245875521354,0.0024035503,0.0034381568,0.00085164054,20
node_outer_ring_road_orr_17,13.0215,77.629,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,888.4740142437931,-0.0076353982087197,0,1,0,1,0,88,33.25,82.9,Banaswadi,0.0161220446347388,0.0334167526720798,0.0,0.3333333333333333,0.0,0.2599803949318826,0.0105876081182084,0.2498536061005179,0.0021117057,0.0034138216,0.0001585317,-1
node_outer_ring_road_orr_18,13.021,77.631,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,886.4077526006253,-0.0090295866507295,0,0,0,0,0,83,29.3,76.7,Pulikeshinagar(F.Town),0.0128571157064796,0.0234219482524282,0.0,0.0,0.0,0.0079072570760364,0.0078105751183497,0.1143588268479568,0.002096373,0.003431976,9.2968396e-05,-1
node_outer_ring_road_orr_19,13.0205,77.633,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,884.051786326927,-0.0102955991487774,0,0,0,0,0,14,5.4,12.0,Hennuru,0.0108441269115185,0.0165165527171484,0.0,0.0,0.0,0.0066410118748039,0.0059820310577066,0.1110391946715962,0.0020921382,0.0034147932,0.000108155706,-1
node_outer_ring_road_orr_20,13.02,77.635,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,881.4411657773131,-0.0114084412023494,0,0,1,0,0,18,4.15,11.5,Banaswadi,0.0097873860545533,0.0119280126794304,0.0,0.0,0.0,0.0059865387060023,0.1715314875823823,0.1550450880612448,0.0022045032,0.0034066155,0.00040133437,2
node_outer_ring_road_orr_21,13.0195,77.637,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,878.6160768740202,-0.0123456703233324,0,0,0,0,0,189,44.4,118.7,Banaswadi,0.009427015802432,0.0090183725705025,0.0,0.0,0.0,0.0057740437049476,0.004259825843936,0.1078601353917335,0.0020912043,0.0034132365,0.000108155706,2
node_outer_ring_road_orr_22,13.019,77.639,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,875.6211691140213,-0.0130877806396223,0,0,0,0,0,135,43.45,104.4,Banaswadi,0.0095393279386595,0.0072804182938136,0.0,0.0,0.0,0.0058589081487462,0.004004921684792,0.1073639298535937,0.0020806908,0.003405839,9.2968396e-05,2
node_outer_ring_road_orr_23,13.0185,77.641,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,872.504806897858,-0.0136185379807836,0,0,0,0,0,33,13.1,28.5,Banaswadi,0.0099347703348524,0.0063237540401256,0.0,0.0,0.0,0.0061198841475184,0.0039712714762656,0.1072716634662064,0.0020806557,0.0034057805,9.2968396e-05,2
node_outer_ring_road_orr_24,13.018,77.643,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,869.3182568064612,-0.0139252597860924,0,0,0,0,0,29,11.0,26.0,Banaswadi,0.010455286435294,0.0058563974206538,0.0,0.0,0.0,0.0064568961915358,0.0040586193329145,0.1074036176656492,0.0020808075,0.0034060334,9.2968396e-05,2
node_outer_ring_road_orr_25,13.017,77.64481818181818,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,866.4910150550122,-0.0122747820735413,0,0,0,0,0,13,3.55,9.0,Banaswadi,0.0122440685514353,0.0062611043005678,0.0,0.0,0.0,0.0075740522891211,0.0046630311753001,0.1084854757506472,0.002084529,0.003412236,9.2968396e-05,2
node_outer_ring_road_orr_26,13.016,77.64663636363636,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,863.8676563186118,-0.0113896014635177,0,0,1,0,0,6,3.05,6.5,Banaswadi,0.0142008792221617,0.0069150646175303,0.0,0.0,0.0,0.0087962652521466,0.1720282737265324,0.1557931365343623,0.002081359,0.0034069528,9.2968396e-05,2
node_outer_ring_road_orr_27,13.015,77.64845454545454,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,861.4872669533815,-0.0103347231248977,0,0,0,0,0,6,3.05,6.5,Banaswadi,0.0162043192112153,0.0076956559162092,0.0,0.0,0.0,0.0100470870226072,0.0060957766343158,0.11105553041461,0.0020852676,0.0034134672,9.2968396e-05,2
node_outer_ring_road_orr_28,13.014,77.65027272727272,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,859.3872138851309,-0.0091176121541204,0,0,0,0,0,4,1.8,5.0,Banaswadi,0.0181285893432617,0.0085024357160095,0.0,0.0,0.0,0.0112478620256821,0.0068102320850998,0.1123394494182364,0.0020840066,0.0034113652,9.2968396e-05,2
node_outer_ring_road_orr_29,13.013,77.6520909090909,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,857.6025967126014,-0.0077481124018709,0,0,0,1,0,76,29.3,65.7,Hennuru,0.0198486232889829,0.0092514249263859,0.0,0.3333333333333333,0.0,0.0123207259702367,0.0074531960512932,0.1749031175183329,0.0020860117,0.0034147073,9.2968396e-05,-1
node_outer_ring_road_orr_30,13.012,77.6539090909091,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,856.1657209279491,-0.0062383547902157,0,0,1,0,0,23,5.6,15.0,Hennuru,0.0212480971069882,0.0098730698892603,0.0,0.0,0.0,0.0131934417298629,0.1746449117048888,0.1604960524155289,0.0020845998,0.003412354,9.2968396e-05,-1
node_outer_ring_road_orr_31,13.011,77.65572727272728,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,855.1055998416688,-0.004602632689257,0,0,0,0,0,2,0.3,1.0,Banaswadi,0.0222288049107977,0.0103126775919978,0.0,0.0,0.0,0.0138051268876348,0.0083470231977126,0.115104023191924,0.002086478,0.0034154847,9.2968396e-05,3
node_outer_ring_road_orr_32,13.01,77.65754545454546,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.4474924625521,-0.0028572458140541,0,0,0,0,0,18,7.55,19.0,Banaswadi,0.0227196628271063,0.0105320330640462,0.0,0.0,0.0,0.0141117847400785,0.0085320974607419,0.1154361599864314,0.0020858918,0.0034145073,9.2968396e-05,3
node_outer_ring_road_orr_33,13.009,77.65936363636364,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.2124841476425,-0.0010203145343007,1,0,0,0,0,21,6.3,15.0,Banaswadi,0.0226836674607032,0.0105110137827752,0.5,0.0,0.0,0.0140905902982916,0.0085192424343087,0.2075218816265139,0.0020879505,0.0034179387,9.2968396e-05,3
node_outer_ring_road_orr_34,13.008,77.66118181818182,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.4171162998056,0.0008884330714743,1,0,0,1,0,71,32.85,67.0,Banaswadi,0.0221214902809132,0.0102482742017257,0.5,0.3333333333333333,0.0,0.0137421044037839,0.0083085945516574,0.2685466803501987,0.0020857747,0.0034143121,9.2968396e-05,3
node_outer_ring_road_orr_35,13.007,77.663,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,855.0730707666582,0.0028478987078681,0,0,0,0,0,133,47.4,110.9,Banaswadi,0.0210709771287748,0.0097604343551942,0.0,0.0,0.0,0.0130899556240029,0.0079143530791884,0.1143142886650087,0.002087441,0.0034170896,9.2968396e-05,3
node_outer_ring_road_orr_36,13.0065,77.66499999999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,854.9650660594631,-0.0004719817867837,0,0,0,0,0,376,92.45,256.7,Banaswadi,0.0177129860013333,0.0082043685025795,0.0,0.0,0.0,0.01100411021997,0.0066532207877591,0.1120314950044828,0.0020820315,0.0034080737,9.2968396e-05,3
node_outer_ring_road_orr_37,13.006,77.667,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,855.2922984990878,0.0014300094464179,0,0,0,0,0,409,75.2,231.2,Banaswadi,0.0145472860683768,0.0067377415533003,0.0,0.0,0.0,0.009037557503259,0.0054641795211731,0.1098794381400803,0.0020814221,0.003407058,9.2968396e-05,3
node_outer_ring_road_orr_38,13.0055,77.669,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,856.0664900246665,0.0033832256856657,0,0,0,0,0,126,63.35,155.0,Mahadevapura,0.0116721396907662,0.0054058815980476,0.0,0.0,0.0,0.0072514222107632,0.0043842047948503,0.1079249051061455,0.0021081509,0.003407897,0.0001585317,-1
node_outer_ring_road_orr_39,13.005,77.67099999999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,857.2923115933063,0.0053568540600669,0,0,0,0,0,1367,609.3,1679.7,Mahadevapura,0.0091494304538722,0.004237355404915,0.0,0.0,0.0,0.0056841945400219,0.0034365806155766,0.1062099605191757,0.0022999204,0.0034053333,0.000641801,-1
node_outer_ring_road_orr_40,13.0045,77.673,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,858.9672759776097,0.0073196132226819,0,0,0,0,0,89,48.85,121.0,Banaswadi,0.0070066486515669,0.0032448467943364,0.0,0.0,0.0,0.0043529775070477,0.0026316551118006,0.1047532914465989,0.0021072538,0.0034064017,0.0001585317,4
node_outer_ring_road_orr_41,13.004,77.675,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,861.0817506245922,0.009240278020369,0,0,0,0,0,8,4.2,9.0,Banaswadi,0.0052420025307866,0.0024275017005492,0.0,0.0,0.0,0.0032566708810479,0.0019687672228573,0.103553680059921,0.0020796969,0.0034041824,9.2968396e-05,4
node_outer_ring_road_orr_42,13.00275,77.67675,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,865.3873461784067,0.0180365879825763,0,0,0,0,0,255,100.35,267.8,Banaswadi,0.0044631106592607,0.0020667391979625,0.0,0.0,0.0,0.0027727746908922,0.0016761794074521,0.1030241884505017,0.0020794554,0.00340378,9.2968396e-05,4
node_outer_ring_road_orr_43,13.0015,77.6785,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,870.1048358236612,0.0197620552093393,0,0,0,0,0,1485,618.75,1559.5,Mahadevapura,0.0037047214827205,0.0017154803831674,0.0,0.0,0.0,0.0023016137977621,0.0013912965700872,0.1025086369000753,0.0021497211,0.0034091996,0.00026050344,-1
node_outer_ring_road_orr_44,13.00025,77.68025,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,875.1830412443891,0.0212731311428934,0,0,1,0,0,293,97.2,244.0,K.R. Pura,0.0029981396828503,0.0013882278112173,0.0,0.0,0.0,0.001862637462418,0.1677925528492342,0.1480837524613106,0.002089937,0.0034212493,9.2968396e-05,21
node_outer_ring_road_orr_45,12.999,77.682,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,880.5663784442522,0.0225513599295766,0,1,0,0,0,779,282.5,670.5,K.R. Pura,0.0023655477921127,0.001095266193804,0.0,0.0,0.0,0.251469626933691,0.0008882972427465,0.1706814579820296,0.0021336644,0.003435755,0.00018052853,21
node_outer_ring_road_orr_46,12.99775,77.68375,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,886.1954757359815,0.0235808745377418,0,1,1,0,0,159,65.9,158.0,K.R. Pura,0.001819759522621,0.0008425550413577,0.0,0.0,0.0,0.2511305419423238,0.167350044240476,0.2163659230766885,0.0022969497,0.0034277115,0.0006008067,21
node_outer_ring_road_orr_47,12.9965,77.68549999999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,892.0078391265032,0.0243485953035202,0,0,0,0,0,1284,477.3,1169.0,K.R. Pura,0.0013650868073625,0.0006321448379709,0.0,0.0,0.0,0.0008480586627575,0.0005128196165721,0.1009183418216149,0.0027707769,0.0035247453,0.0016398238,21
node_outer_ring_road_orr_48,12.99525,77.68724999999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,897.938557517382,0.0248443967204959,0,0,0,1,0,2244,735.6999999999999,1921.9,K.R. Pura,0.0009989957511294,0.0004629729692249,0.0,0.3333333333333333,0.0,0.000620597002337,0.000375821829242,0.1620769762340138,0.0032238252,0.0034148488,0.0029372892,21
node_outer_ring_road_orr_49,12.994,77.689,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,903.9210396294092,0.0250612403369312,0,0,1,0,0,143,49.45,126.5,Mahadevapura,0.0007141961148508,0.0003318866412644,0.0,0.0,0.0,0.0004436158062307,0.1669366149314583,0.1465320770815264,0.0022248346,0.00349622,0.00031775635,22
node_outer_ring_road_orr_50,12.99275,77.69075,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,909.8877741471166,0.0249952720250312,0,0,0,1,0,218,75.35,187.8,Mahadevapura,0.0005008601705287,0.0002347719269321,0.0,0.3333333333333333,0.0,0.000310985943936,0.0001920991576543,0.161739941484875,0.0021559044,0.0034099787,0.00027479243,22
node_outer_ring_road_orr_51,12.9915,77.6925,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,915.771104262622,0.0246458823018909,0,0,0,0,0,655,222.75,628.9,Mahadevapura,0.0003487777849946,0.0001677317408537,0.0,0.0,0.0,0.0002163195584897,0.000139563592966,0.1002314569703811,0.0024208403,0.0034154078,0.0009289893,22
node_outer_ring_road_orr_52,12.99025,77.69425,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,921.5040075870756,0.0240157288149263,1,0,0,0,0,218,90.95,215.7,Mahadevapura,0.000249398123875,0.0001283391810892,0.5,0.0,0.0,0.0001542220101309,0.0001112024323301,0.1922789986076616,0.0025086172,0.00341355,0.0011512176,22
node_outer_ring_road_orr_53,12.989,77.696,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,927.0208722948346,0.0231107205602044,0,0,0,0,0,0,0.0,0.0,Unknown,0.0001978584457842,0.0001170842715176,0.0,0.0,0.0,0.0001215250991451,0.0001088958966636,0.1001410881878263,0.0022061644,0.003416507,0.0003906505,26
node_outer_ring_road_orr_54,12.9869375,77.6963125,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,931.4181096224293,0.0189904088301156,0,0,0,0,0,0,0.0,0.0,Unknown,0.0002205619081353,0.0001369000086274,0.0,0.0,0.0,0.0001351310585088,0.0001299963636641,0.1001624281501904,0.0021810734,0.00341168,0.00033516294,26
node_outer_ring_road_orr_55,12.984875,77.696625,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,935.0619477133504,0.0157366932694804,0,0,0,0,0,6,2.4,5.0,Mahadevapura,0.0002446046626718,0.0001595495408996,0.0,0.0,0.0,0.0001494503198848,0.0001545920517154,0.1001860842252283,0.0021630402,0.0034080443,0.00029553362,22
node_outer_ring_road_orr_56,12.9828125,77.69693749999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,937.8668179403217,0.0121134313109362,0,0,1,0,0,3,1.7,4.0,Mahadevapura,0.0002702434420902,0.0001852439449666,0.0,0.0,0.0,0.0001646374396844,0.166849570657374,0.1462677322852826,0.0020927729,0.0034259758,9.2968396e-05,22
node_outer_ring_road_orr_57,12.98075,77.69725,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,939.7698940034728,0.0082188405541023,1,1,0,0,0,153,93.6,202.5,Mahadevapura,0.0002976287624638,0.00021398667067,0.5,0.0,0.0,0.2501807894861195,0.0002148991476761,0.2614351539784876,0.0020820287,0.0034080688,9.2968396e-05,22
node_outer_ring_road_orr_58,12.9786875,77.6975625,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,940.7327929858928,0.0041584849704396,0,0,0,0,0,311,152.75,333.7,Mahadevapura,0.0003266859619452,0.0002454790671537,0.0,0.0,0.0,0.0001978742449049,0.0002501925124242,0.1002723097441972,0.0021738135,0.003426,0.00029553362,22
node_outer_ring_road_orr_59,12.976625,77.697875,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,940.7426124681632,4.240753203073084e-05,0,0,0,0,0,16,8.1,18.0,Mahadevapura,0.0003570074400608,0.0002790463544786,0.0,0.0,0.0,0.0002156645648327,0.0002879740157334,0.1003053206060598,0.0021630714,0.0034080963,0.00029553362,22
node_outer_ring_road_orr_60,12.9745625,77.69818749999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,939.812275532418,-0.0040178588152889,0,0,1,0,0,47,28.0,62.0,Mahadevapura,0.0003877816001136,0.0003136036389994,0.0,0.0,0.0,0.0002336942693439,0.1669936470523257,0.146394577562292,0.0020820529,0.003408109,9.2968396e-05,22
node_outer_ring_road_orr_61,12.9725,77.6985,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,937.9801742870656,-0.0079123206402948,0,0,1,0,0,103,68.0,150.5,Mahadevapura,0.000417780617671,0.0003476777414902,0.0,0.0,0.0,0.000251249082097,0.1670321943841668,0.1464277859124628,0.0021115183,0.0034135093,0.0001585317,22
node_outer_ring_road_orr_62,12.9704375,77.6988125,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,935.3091215972232,-0.0115355116878885,0,0,0,1,0,364,183.7,392.7,HAL Old Airport,0.0004454202743874,0.0003794925705125,0.0,0.3333333333333333,0.0,0.0002674007057912,0.0004016118943705,0.1618104638575546,0.0022833731,0.0034355558,0.000555099,9
node_outer_ring_road_orr_63,12.968375,77.699125,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,931.8846394978336,-0.0147893575565815,0,1,0,1,0,337,154.5,338.6,HAL Old Airport,0.0004688921138045,0.0004071147185321,0.0,0.3333333333333333,0.0,0.2502810843983473,0.0004330723028444,0.2309202218061155,0.0022345607,0.0034135354,0.0004660985,9
node_outer_ring_road_orr_64,12.9663125,77.69943749999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,927.812630783655,-0.0175858395808915,0,0,1,0,0,35,19.2,42.5,HAL Old Airport,0.0004863536858411,0.0004286440133489,0.0,0.0,0.0,0.0002912116692464,0.1671244684368398,0.1465056498176222,0.0021365737,0.0034355787,0.00018806607,9
node_outer_ring_road_orr_65,12.96425,77.69975,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,923.2164970258744,-0.019849385556338,0,0,1,0,0,287,106.35,253.9,HAL Old Airport,0.0004961498608099,0.0004424235473956,0.0,0.0,0.0,0.0002968020054518,0.1671406417167219,0.1465181785537894,0.0020979324,0.003408161,0.00013258964,9
node_outer_ring_road_orr_66,12.9621875,77.7000625,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,918.2337813016364,-0.0215189223683061,0,0,0,0,0,1076,463.8,1106.0,HAL Old Airport,0.0004970301522301,0.0004472377129455,0.0,0.0,0.0,0.0002971126621703,0.0004802620946552,0.1004661324639608,0.0022229422,0.0034281225,0.00041517135,9
node_outer_ring_road_orr_67,12.960125,77.700375,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,913.0124268329624,-0.0225495347692535,0,1,0,0,0,553,250.65,570.7,HAL Old Airport,0.0004883257576551,0.000442466661561,0.0,0.0,0.0,0.2502917447648439,0.0004759925103085,0.1695429098291407,0.0022802951,0.0034281437,0.00055852206,9
node_outer_ring_road_orr_68,12.9580625,77.70068749999999,Outer Ring Road ORR,4,Arterial Highway Corridor,60.0,4000.0,3900.0,3.0,907.706753165328,-0.0229136852440156,0,0,0,0,0,840,249.95,645.0,HAL Old Airport,0.0004700561232778,0.0004281717443319,0.0,0.0,0.0,0.0002807075785003,0.0004612443650063,0.1004436216289915,0.0035157967,0.0034251213,0.0036518094,9
